ID	x	y
42283	482500	4614500
42284	483500	4614500
42285	484500	4614500
42519	428500	4613500
42520	429500	4613500
42521	430500	4613500
42522	431500	4613500
42523	432500	4613500
42524	433500	4613500
42525	434500	4613500
42526	435500	4613500
42527	436500	4613500
42528	437500	4613500
42529	438500	4613500
42530	439500	4613500
42531	440500	4613500
42532	441500	4613500
42533	442500	4613500
42534	443500	4613500
42535	444500	4613500
42536	445500	4613500
42537	446500	4613500
42538	447500	4613500
42539	448500	4613500
42540	449500	4613500
42541	450500	4613500
42542	451500	4613500
42543	452500	4613500
42544	453500	4613500
42545	454500	4613500
42546	455500	4613500
42547	456500	4613500
42548	457500	4613500
42549	458500	4613500
42550	459500	4613500
42551	460500	4613500
42552	461500	4613500
42553	462500	4613500
42554	463500	4613500
42555	464500	4613500
42556	465500	4613500
42557	466500	4613500
42558	467500	4613500
42559	468500	4613500
42560	469500	4613500
42561	470500	4613500
42562	471500	4613500
42563	472500	4613500
42564	473500	4613500
42565	474500	4613500
42566	475500	4613500
42567	476500	4613500
42568	477500	4613500
42569	478500	4613500
42570	479500	4613500
42571	480500	4613500
42572	481500	4613500
42573	482500	4613500
42574	483500	4613500
42809	428500	4612500
42810	429500	4612500
42811	430500	4612500
42812	431500	4612500
42813	432500	4612500
42814	433500	4612500
42815	434500	4612500
42816	435500	4612500
42817	436500	4612500
42818	437500	4612500
42819	438500	4612500
42820	439500	4612500
42821	440500	4612500
42822	441500	4612500
42823	442500	4612500
42824	443500	4612500
42825	444500	4612500
42826	445500	4612500
42827	446500	4612500
42828	447500	4612500
42829	448500	4612500
42830	449500	4612500
42831	450500	4612500
42832	451500	4612500
42833	452500	4612500
42834	453500	4612500
42835	454500	4612500
42836	455500	4612500
42837	456500	4612500
42838	457500	4612500
42839	458500	4612500
42840	459500	4612500
42841	460500	4612500
42842	461500	4612500
42843	462500	4612500
42844	463500	4612500
42845	464500	4612500
42846	465500	4612500
42847	466500	4612500
42848	467500	4612500
42849	468500	4612500
42850	469500	4612500
42851	470500	4612500
42852	471500	4612500
42853	472500	4612500
42854	473500	4612500
42855	474500	4612500
42856	475500	4612500
42857	476500	4612500
42858	477500	4612500
42859	478500	4612500
42860	479500	4612500
42861	480500	4612500
42862	481500	4612500
42863	482500	4612500
43099	428500	4611500
43100	429500	4611500
43101	430500	4611500
43102	431500	4611500
43103	432500	4611500
43104	433500	4611500
43105	434500	4611500
43106	435500	4611500
43107	436500	4611500
43108	437500	4611500
43109	438500	4611500
43110	439500	4611500
43111	440500	4611500
43112	441500	4611500
43113	442500	4611500
43114	443500	4611500
43115	444500	4611500
43116	445500	4611500
43117	446500	4611500
43118	447500	4611500
43119	448500	4611500
43120	449500	4611500
43121	450500	4611500
43122	451500	4611500
43123	452500	4611500
43124	453500	4611500
43125	454500	4611500
43126	455500	4611500
43127	456500	4611500
43128	457500	4611500
43129	458500	4611500
43130	459500	4611500
43131	460500	4611500
43132	461500	4611500
43133	462500	4611500
43134	463500	4611500
43135	464500	4611500
43136	465500	4611500
43137	466500	4611500
43138	467500	4611500
43139	468500	4611500
43140	469500	4611500
43141	470500	4611500
43142	471500	4611500
43143	472500	4611500
43144	473500	4611500
43145	474500	4611500
43146	475500	4611500
43147	476500	4611500
43148	477500	4611500
43149	478500	4611500
43150	479500	4611500
43151	480500	4611500
43152	481500	4611500
43389	428500	4610500
43390	429500	4610500
43391	430500	4610500
43392	431500	4610500
43393	432500	4610500
43394	433500	4610500
43395	434500	4610500
43396	435500	4610500
43397	436500	4610500
43398	437500	4610500
43399	438500	4610500
43400	439500	4610500
43401	440500	4610500
43402	441500	4610500
43403	442500	4610500
43404	443500	4610500
43405	444500	4610500
43406	445500	4610500
43407	446500	4610500
43408	447500	4610500
43409	448500	4610500
43410	449500	4610500
43411	450500	4610500
43412	451500	4610500
43413	452500	4610500
43414	453500	4610500
43415	454500	4610500
43416	455500	4610500
43417	456500	4610500
43418	457500	4610500
43419	458500	4610500
43420	459500	4610500
43421	460500	4610500
43422	461500	4610500
43423	462500	4610500
43424	463500	4610500
43425	464500	4610500
43426	465500	4610500
43427	466500	4610500
43428	467500	4610500
43429	468500	4610500
43430	469500	4610500
43431	470500	4610500
43432	471500	4610500
43433	472500	4610500
43434	473500	4610500
43435	474500	4610500
43436	475500	4610500
43437	476500	4610500
43438	477500	4610500
43439	478500	4610500
43440	479500	4610500
43441	480500	4610500
43442	481500	4610500
43679	428500	4609500
43680	429500	4609500
43681	430500	4609500
43682	431500	4609500
43683	432500	4609500
43684	433500	4609500
43685	434500	4609500
43686	435500	4609500
43687	436500	4609500
43688	437500	4609500
43689	438500	4609500
43690	439500	4609500
43691	440500	4609500
43692	441500	4609500
43693	442500	4609500
43694	443500	4609500
43695	444500	4609500
43696	445500	4609500
43697	446500	4609500
43698	447500	4609500
43699	448500	4609500
43700	449500	4609500
43701	450500	4609500
43702	451500	4609500
43703	452500	4609500
43704	453500	4609500
43705	454500	4609500
43706	455500	4609500
43707	456500	4609500
43708	457500	4609500
43709	458500	4609500
43710	459500	4609500
43711	460500	4609500
43712	461500	4609500
43713	462500	4609500
43714	463500	4609500
43715	464500	4609500
43716	465500	4609500
43717	466500	4609500
43718	467500	4609500
43719	468500	4609500
43720	469500	4609500
43721	470500	4609500
43722	471500	4609500
43723	472500	4609500
43724	473500	4609500
43725	474500	4609500
43726	475500	4609500
43727	476500	4609500
43728	477500	4609500
43729	478500	4609500
43969	428500	4608500
43970	429500	4608500
43971	430500	4608500
43972	431500	4608500
43973	432500	4608500
43974	433500	4608500
43975	434500	4608500
43976	435500	4608500
43977	436500	4608500
43978	437500	4608500
43979	438500	4608500
43980	439500	4608500
43981	440500	4608500
43982	441500	4608500
43983	442500	4608500
43984	443500	4608500
43985	444500	4608500
43986	445500	4608500
43987	446500	4608500
43988	447500	4608500
43989	448500	4608500
43990	449500	4608500
43991	450500	4608500
43992	451500	4608500
43993	452500	4608500
43994	453500	4608500
43995	454500	4608500
43996	455500	4608500
43997	456500	4608500
43998	457500	4608500
43999	458500	4608500
44000	459500	4608500
44001	460500	4608500
44002	461500	4608500
44003	462500	4608500
44004	463500	4608500
44005	464500	4608500
44006	465500	4608500
44007	466500	4608500
44008	467500	4608500
44009	468500	4608500
44010	469500	4608500
44011	470500	4608500
44012	471500	4608500
44013	472500	4608500
44014	473500	4608500
44015	474500	4608500
44016	475500	4608500
44017	476500	4608500
44259	428500	4607500
44260	429500	4607500
44261	430500	4607500
44262	431500	4607500
44263	432500	4607500
44264	433500	4607500
44265	434500	4607500
44266	435500	4607500
44267	436500	4607500
44268	437500	4607500
44269	438500	4607500
44270	439500	4607500
44271	440500	4607500
44272	441500	4607500
44273	442500	4607500
44274	443500	4607500
44275	444500	4607500
44276	445500	4607500
44277	446500	4607500
44278	447500	4607500
44279	448500	4607500
44280	449500	4607500
44281	450500	4607500
44282	451500	4607500
44283	452500	4607500
44284	453500	4607500
44285	454500	4607500
44286	455500	4607500
44287	456500	4607500
44288	457500	4607500
44289	458500	4607500
44290	459500	4607500
44291	460500	4607500
44292	461500	4607500
44293	462500	4607500
44294	463500	4607500
44295	464500	4607500
44296	465500	4607500
44297	466500	4607500
44298	467500	4607500
44299	468500	4607500
44300	469500	4607500
44301	470500	4607500
44302	471500	4607500
44303	472500	4607500
44304	473500	4607500
44305	474500	4607500
44549	428500	4606500
44550	429500	4606500
44551	430500	4606500
44552	431500	4606500
44553	432500	4606500
44554	433500	4606500
44555	434500	4606500
44556	435500	4606500
44557	436500	4606500
44558	437500	4606500
44559	438500	4606500
44560	439500	4606500
44561	440500	4606500
44562	441500	4606500
44563	442500	4606500
44564	443500	4606500
44565	444500	4606500
44566	445500	4606500
44567	446500	4606500
44568	447500	4606500
44569	448500	4606500
44570	449500	4606500
44571	450500	4606500
44572	451500	4606500
44573	452500	4606500
44574	453500	4606500
44575	454500	4606500
44576	455500	4606500
44577	456500	4606500
44578	457500	4606500
44579	458500	4606500
44580	459500	4606500
44581	460500	4606500
44582	461500	4606500
44583	462500	4606500
44584	463500	4606500
44585	464500	4606500
44586	465500	4606500
44587	466500	4606500
44588	467500	4606500
44589	468500	4606500
44590	469500	4606500
44591	470500	4606500
44592	471500	4606500
44839	428500	4605500
44840	429500	4605500
44841	430500	4605500
44842	431500	4605500
44843	432500	4605500
44844	433500	4605500
44845	434500	4605500
44846	435500	4605500
44847	436500	4605500
44848	437500	4605500
44849	438500	4605500
44850	439500	4605500
44851	440500	4605500
44852	441500	4605500
44853	442500	4605500
44854	443500	4605500
44855	444500	4605500
44856	445500	4605500
44857	446500	4605500
44858	447500	4605500
44859	448500	4605500
44860	449500	4605500
44861	450500	4605500
44862	451500	4605500
44863	452500	4605500
44864	453500	4605500
44865	454500	4605500
44866	455500	4605500
44867	456500	4605500
44868	457500	4605500
44869	458500	4605500
44870	459500	4605500
44871	460500	4605500
44872	461500	4605500
44873	462500	4605500
44874	463500	4605500
44875	464500	4605500
44876	465500	4605500
44877	466500	4605500
44878	467500	4605500
44879	468500	4605500
44880	469500	4605500
45129	428500	4604500
45130	429500	4604500
45131	430500	4604500
45132	431500	4604500
45133	432500	4604500
45134	433500	4604500
45135	434500	4604500
45136	435500	4604500
45137	436500	4604500
45138	437500	4604500
45139	438500	4604500
45140	439500	4604500
45141	440500	4604500
45142	441500	4604500
45143	442500	4604500
45144	443500	4604500
45145	444500	4604500
45146	445500	4604500
45147	446500	4604500
45148	447500	4604500
45149	448500	4604500
45150	449500	4604500
45151	450500	4604500
45152	451500	4604500
45153	452500	4604500
45154	453500	4604500
45155	454500	4604500
45156	455500	4604500
45157	456500	4604500
45158	457500	4604500
45159	458500	4604500
45160	459500	4604500
45161	460500	4604500
45162	461500	4604500
45163	462500	4604500
45164	463500	4604500
45165	464500	4604500
45166	465500	4604500
45167	466500	4604500
45419	428500	4603500
45420	429500	4603500
45421	430500	4603500
45422	431500	4603500
45423	432500	4603500
45424	433500	4603500
45425	434500	4603500
45426	435500	4603500
45427	436500	4603500
45428	437500	4603500
45429	438500	4603500
45430	439500	4603500
45431	440500	4603500
45432	441500	4603500
45433	442500	4603500
45434	443500	4603500
45435	444500	4603500
45436	445500	4603500
45437	446500	4603500
45438	447500	4603500
45439	448500	4603500
45440	449500	4603500
45441	450500	4603500
45442	451500	4603500
45443	452500	4603500
45444	453500	4603500
45445	454500	4603500
45446	455500	4603500
45447	456500	4603500
45448	457500	4603500
45449	458500	4603500
45450	459500	4603500
45451	460500	4603500
45452	461500	4603500
45453	462500	4603500
45454	463500	4603500
45455	464500	4603500
45709	428500	4602500
45710	429500	4602500
45711	430500	4602500
45712	431500	4602500
45713	432500	4602500
45714	433500	4602500
45715	434500	4602500
45716	435500	4602500
45717	436500	4602500
45718	437500	4602500
45719	438500	4602500
45720	439500	4602500
45721	440500	4602500
45722	441500	4602500
45723	442500	4602500
45724	443500	4602500
45725	444500	4602500
45726	445500	4602500
45727	446500	4602500
45728	447500	4602500
45729	448500	4602500
45730	449500	4602500
45731	450500	4602500
45732	451500	4602500
45733	452500	4602500
45734	453500	4602500
45735	454500	4602500
45736	455500	4602500
45737	456500	4602500
45738	457500	4602500
45739	458500	4602500
45740	459500	4602500
45741	460500	4602500
45742	461500	4602500
45743	462500	4602500
45744	463500	4602500
45999	428500	4601500
46000	429500	4601500
46001	430500	4601500
46002	431500	4601500
46003	432500	4601500
46004	433500	4601500
46005	434500	4601500
46006	435500	4601500
46007	436500	4601500
46008	437500	4601500
46009	438500	4601500
46010	439500	4601500
46011	440500	4601500
46012	441500	4601500
46013	442500	4601500
46014	443500	4601500
46015	444500	4601500
46016	445500	4601500
46017	446500	4601500
46018	447500	4601500
46019	448500	4601500
46020	449500	4601500
46021	450500	4601500
46022	451500	4601500
46023	452500	4601500
46024	453500	4601500
46025	454500	4601500
46026	455500	4601500
46027	456500	4601500
46028	457500	4601500
46029	458500	4601500
46030	459500	4601500
46031	460500	4601500
46289	428500	4600500
46290	429500	4600500
46291	430500	4600500
46292	431500	4600500
46293	432500	4600500
46294	433500	4600500
46295	434500	4600500
46296	435500	4600500
46297	436500	4600500
46298	437500	4600500
46299	438500	4600500
46300	439500	4600500
46301	440500	4600500
46302	441500	4600500
46303	442500	4600500
46304	443500	4600500
46305	444500	4600500
46306	445500	4600500
46307	446500	4600500
46308	447500	4600500
46309	448500	4600500
46310	449500	4600500
46311	450500	4600500
46312	451500	4600500
46313	452500	4600500
46314	453500	4600500
46315	454500	4600500
46316	455500	4600500
46317	456500	4600500
46318	457500	4600500
46319	458500	4600500
46579	428500	4599500
46580	429500	4599500
46581	430500	4599500
46582	431500	4599500
46583	432500	4599500
46584	433500	4599500
46585	434500	4599500
46586	435500	4599500
46587	436500	4599500
46588	437500	4599500
46589	438500	4599500
46590	439500	4599500
46591	440500	4599500
46592	441500	4599500
46593	442500	4599500
46594	443500	4599500
46595	444500	4599500
46596	445500	4599500
46597	446500	4599500
46598	447500	4599500
46599	448500	4599500
46600	449500	4599500
46601	450500	4599500
46602	451500	4599500
46603	452500	4599500
46604	453500	4599500
46605	454500	4599500
46606	455500	4599500
46607	456500	4599500
46869	428500	4598500
46870	429500	4598500
46871	430500	4598500
46872	431500	4598500
46873	432500	4598500
46874	433500	4598500
46875	434500	4598500
46876	435500	4598500
46877	436500	4598500
46878	437500	4598500
46879	438500	4598500
46880	439500	4598500
46881	440500	4598500
46882	441500	4598500
46883	442500	4598500
46884	443500	4598500
46885	444500	4598500
46886	445500	4598500
46887	446500	4598500
46888	447500	4598500
46889	448500	4598500
46890	449500	4598500
46891	450500	4598500
46892	451500	4598500
46893	452500	4598500
46894	453500	4598500
46895	454500	4598500
47159	428500	4597500
47160	429500	4597500
47161	430500	4597500
47162	431500	4597500
47163	432500	4597500
47164	433500	4597500
47165	434500	4597500
47166	435500	4597500
47167	436500	4597500
47168	437500	4597500
47169	438500	4597500
47170	439500	4597500
47171	440500	4597500
47172	441500	4597500
47173	442500	4597500
47174	443500	4597500
47175	444500	4597500
47176	445500	4597500
47177	446500	4597500
47178	447500	4597500
47179	448500	4597500
47180	449500	4597500
47181	450500	4597500
47182	451500	4597500
47183	452500	4597500
47184	453500	4597500
47185	454500	4597500
47449	428500	4596500
47450	429500	4596500
47451	430500	4596500
47452	431500	4596500
47453	432500	4596500
47454	433500	4596500
47455	434500	4596500
47456	435500	4596500
47457	436500	4596500
47458	437500	4596500
47459	438500	4596500
47460	439500	4596500
47461	440500	4596500
47462	441500	4596500
47463	442500	4596500
47464	443500	4596500
47465	444500	4596500
47466	445500	4596500
47467	446500	4596500
47468	447500	4596500
47469	448500	4596500
47470	449500	4596500
47471	450500	4596500
47472	451500	4596500
47473	452500	4596500
47739	428500	4595500
47740	429500	4595500
47741	430500	4595500
47742	431500	4595500
47743	432500	4595500
47744	433500	4595500
47745	434500	4595500
47746	435500	4595500
47747	436500	4595500
47748	437500	4595500
47749	438500	4595500
47750	439500	4595500
47751	440500	4595500
47752	441500	4595500
47753	442500	4595500
47754	443500	4595500
47755	444500	4595500
47756	445500	4595500
47757	446500	4595500
47758	447500	4595500
47759	448500	4595500
47760	449500	4595500
47761	450500	4595500
48029	428500	4594500
48030	429500	4594500
48031	430500	4594500
48032	431500	4594500
48033	432500	4594500
48034	433500	4594500
48035	434500	4594500
48036	435500	4594500
48037	436500	4594500
48038	437500	4594500
48039	438500	4594500
48040	439500	4594500
48041	440500	4594500
48042	441500	4594500
48043	442500	4594500
48044	443500	4594500
48045	444500	4594500
48046	445500	4594500
48047	446500	4594500
48048	447500	4594500
48049	448500	4594500
48050	449500	4594500
48319	428500	4593500
48320	429500	4593500
48321	430500	4593500
48322	431500	4593500
48323	432500	4593500
48324	433500	4593500
48325	434500	4593500
48326	435500	4593500
48327	436500	4593500
48328	437500	4593500
48329	438500	4593500
48330	439500	4593500
48331	440500	4593500
48332	441500	4593500
48333	442500	4593500
48334	443500	4593500
48335	444500	4593500
48336	445500	4593500
48337	446500	4593500
48338	447500	4593500
48609	428500	4592500
48610	429500	4592500
48611	430500	4592500
48612	431500	4592500
48613	432500	4592500
48614	433500	4592500
48615	434500	4592500
48616	435500	4592500
48617	436500	4592500
48618	437500	4592500
48619	438500	4592500
48620	439500	4592500
48621	440500	4592500
48622	441500	4592500
48623	442500	4592500
48624	443500	4592500
48625	444500	4592500
48626	445500	4592500
48899	428500	4591500
48900	429500	4591500
48901	430500	4591500
48902	431500	4591500
48903	432500	4591500
48904	433500	4591500
48905	434500	4591500
48906	435500	4591500
48907	436500	4591500
48908	437500	4591500
48909	438500	4591500
48910	439500	4591500
48911	440500	4591500
48912	441500	4591500
48913	442500	4591500
49189	428500	4590500
49190	429500	4590500
49191	430500	4590500
49192	431500	4590500
49193	432500	4590500
49194	433500	4590500
49195	434500	4590500
49196	435500	4590500
49197	436500	4590500
49198	437500	4590500
49199	438500	4590500
49200	439500	4590500
49201	440500	4590500
49479	428500	4589500
49480	429500	4589500
49481	430500	4589500
49482	431500	4589500
49483	432500	4589500
49484	433500	4589500
49485	434500	4589500
49486	435500	4589500
49487	436500	4589500
49488	437500	4589500
49489	438500	4589500
